asset_id	t	log_return
fr0000031122	213	-.28355034
fr0000031122	214	.01404827
fr0000031122	215	.01157015
fr0000031122	216	.11904149
fr0000031122	217	.11733193
fr0000031122	218	-.05790186
fr0000031122	219	-.21356635
fr0000031122	220	.03968079
fr0000031122	221	.02036877
fr0000031122	222	-.06961659
fr0000031122	223	-.08729347
fr0000031122	224	-.09366591
fr0000031122	225	-.6409857
fr0000031122	226	.16043693
fr0000031122	227	.26407237
fr0000031122	228	-.04457217
fr0000031122	229	.18051306
fr0000031122	230	.02356891
fr0000031122	231	.03773555
fr0000031122	232	.03456411
fr0000031122	233	-.15843154
fr0000031122	234	-.16182829
fr0000031122	235	-.03171003
fr0000031122	236	-.02747128
fr0000031122	237	-.34257
fr0000031122	238	.37004129
fr0000031122	239	-.08855656
fr0000031122	240	-.16250796
fr0000031122	241	-.21554809
fr0000031122	242	-.1374273
fr0000031122	243	-.11662242
fr0000031122	244	.09627471
fr0000031122	245	-.01428366
fr0000031122	246	.1784346
fr0000031122	247	.14775531
fr0000031122	248	.17206205
fr0000031122	249	.28524835
fr0000031122	250	.03429405
fr0000031122	251	-.05458266
fr0000031122	252	-.02379068
fr0000031122	253	.19799787
fr0000031122	254	.18496632
fr0000031122	255	-.11487044
fr0000031122	256	-.01375726
fr0000031122	257	-.21621898
fr0000031122	258	-.07106147
fr0000031122	259	-.07712972
fr0000031122	260	-.0313267
fr0000031122	261	.01450678
fr0000031122	262	.07371452
fr0000031122	263	.04161389
fr0000031122	264	-.01486909
fr0000031122	265	.00213544
fr0000031122	266	.02043362
fr0000031122	267	-.03332607
fr0000031122	268	-.13075702
fr0000031122	269	.05980473
fr0000031122	270	-.02826153
fr0000031122	271	.08319839
fr0000031122	272	-.01944607
fr0000031122	273	.04936897
fr0000031122	274	.00787559
fr0000031122	275	.11952182
fr0000031122	276	.13534912
fr0000031122	277	.03423472
fr0000031122	278	.03671046
fr0000031122	279	.00051507
fr0000031122	280	-.05175312
fr0000031122	281	-.0942832
fr0000031122	282	.09047997
fr0000031122	283	.06719354
fr0000031122	284	.09704796
fr0000031122	285	.11013977
fr0000031122	286	.16013931
fr0000031122	287	.07653576
fr0000031122	288	.05677102
fr0000031122	289	.07924773
fr0000031122	290	-.05110972
fr0000031122	291	.04033425
fr0000031122	292	.09570863
fr0000031122	293	.00979872
fr0000031122	294	-.09270695
fr0000031122	295	-.02412152
fr0000031122	296	-.09114326
fr0000031122	297	-.16490246
fr0000031122	298	.01807443
fr0000031122	299	-.0653545
fr0000031122	300	-.02179607
fr0000031122	301	-.25697308
fr0000031122	302	-.03724469
fr0000031122	303	-.00447363
fr0000031122	304	.1127883
fr0000031122	305	-.14990598
fr0000031122	306	-.1204031
fr0000031122	307	.09476466
fr0000031122	308	.02519197
fr0000031122	309	-.02986892
fr0000031122	310	-.35324551
fr0000031122	311	-.09664403
fr0000031122	312	-.10644792
fr0000031122	313	-.19970708
fr0000031122	314	-.03110713
fr0000031122	315	-.08301471
fr0000031122	316	.23465401
fr0000031122	317	.28137659
fr0000031122	318	-.20975599
fr0000031122	319	-.030117
